user_id,item_id,item_name,quantity,unit,category,expiry_date,allergen_flag,unit_cost,last_updated,storage_type,brand,nutritional_tags,daily_usage_rate,reorder_threshold,purchase_date,source
U009,I_broccoli,broccoli,2.42,kg,produce,2025-10-25,False,2.08,2025-10-10,pantry,Kirkland,vegan,0.073,0.36,2025-10-06,synthetic_receipt
U009,I_cream,cream,0.31,L,dairy,2025-10-17,True,7.52,2025-10-03,fridge,Silk,"dairy,non_vegan,vegan",0.26,0.1,2025-10-01,synthetic_receipt
U009,I_sour_cream,sour_cream,1.12,kg,dairy,2025-10-16,True,6.62,2025-10-05,fridge,TraderJoes,"dairy,non_vegan,vegan",0.05,0.1,2025-10-04,synthetic_receipt
U009,I_ketchup,ketchup,2.43,pcs,condiments_spices,2026-07-11,False,10.66,2025-10-12,pantry,Generic,vegan,0.001,0.1,2025-10-09,manual_entry
U009,I_couscous,couscous,0.65,kg,grain,2025-12-18,False,1.7,2025-10-01,pantry,Silk,vegan,0.055,0.1,2025-09-21,synthetic_receipt
U009,I_turkey,turkey,3.63,kg,protein,2025-10-19,False,9.83,2025-10-13,freezer,Kirkland,"non_vegan,vegan",0.03,0.41,2025-10-12,synthetic_receipt
U009,I_trail_mix,trail_mix,3.82,pcs,snacks,2025-12-21,False,4.81,2025-09-29,pantry,WholeFoods,vegan,0.043,0.17,2025-09-28,synthetic_receipt
U009,I_oranges,oranges,1.53,kg,produce,2025-10-03,False,4.24,2025-09-29,fridge,Silk,vegan,0.185,0.38,2025-09-27,manual_entry
U009,I_popcorn,popcorn,1.09,pcs,snacks,2026-02-27,False,4.72,2025-09-26,pantry,TraderJoes,vegan,0.01,0.35,2025-09-22,manual_entry
U009,I_sugar,sugar,3.12,kg,others,2026-07-01,False,7.87,2025-10-16,pantry,TraderJoes,vegan,0.038,0.18,2025-10-12,synthetic_receipt
U009,I_lemons,lemons,2.41,kg,produce,2025-10-24,False,4.51,2025-10-09,pantry,Horizon,vegan,0.056,0.23,2025-10-04,synthetic_receipt
U009,I_soy_sauce,soy_sauce,2.49,L,condiments_spices,2026-03-21,True,6.85,2025-10-07,pantry,WholeFoods,"contains_soy,vegan",0.001,0.34,2025-10-01,synthetic_receipt
U009,I_bananas,bananas,0.47,kg,produce,2025-10-27,False,4.29,2025-10-09,fridge,365,vegan,0.24,0.29,2025-10-07,synthetic_receipt
U009,I_cinnamon,cinnamon,1.93,kg,condiments_spices,2026-06-02,False,3.29,2025-10-03,pantry,WholeFoods,vegan,0.011,0.25,2025-09-25,synthetic_receipt
U009,I_plums,plums,0.65,kg,produce,2025-10-29,False,4.22,2025-10-17,fridge,TraderJoes,vegan,0.15,0.44,2025-10-09,synthetic_receipt
U009,I_mushrooms,mushrooms,0.74,kg,produce,2025-10-16,False,3.55,2025-09-25,pantry,Horizon,vegan,0.133,0.1,2025-09-25,synthetic_receipt
U009,I_paprika,paprika,3.16,kg,condiments_spices,2026-02-14,False,11.96,2025-10-07,pantry,WholeFoods,vegan,0.018,0.28,2025-09-28,synthetic_receipt
U009,I_shrimp,shrimp,1.64,kg,protein,2025-10-09,False,8.44,2025-09-21,freezer,365,"non_vegan,vegan",0.135,0.22,2025-09-12,synthetic_receipt
U009,I_corn,corn,3.53,pcs,canned,2026-09-09,False,3.65,2025-10-18,pantry,GreatValue,vegan,0.027,0.34,2025-10-12,synthetic_receipt
U009,I_pasta,pasta,1.21,kg,grain,2026-02-21,True,3.96,2025-10-02,pantry,Generic,"contains_gluten,vegan",0.059,0.4,2025-10-02,manual_entry
U009,I_chicken_breast,chicken_breast,0.47,kg,protein,2025-10-14,False,6.98,2025-10-10,fridge,TraderJoes,"non_vegan,vegan",0.105,0.2,2025-10-05,synthetic_receipt
U009,I_celery,celery,2.03,kg,produce,2025-11-05,False,4.22,2025-10-17,fridge,Generic,vegan,0.127,0.24,2025-10-07,synthetic_receipt
U009,I_peas,peas,5.27,pcs,canned,2026-05-17,False,1.41,2025-10-01,pantry,Generic,vegan,0.016,0.29,2025-09-23,synthetic_receipt
U009,I_apples,apples,3.43,kg,produce,2025-11-06,False,4.28,2025-10-19,fridge,Silk,vegan,0.066,0.32,2025-10-14,manual_entry
U009,I_maple_syrup,maple_syrup,0.52,L,others,2026-02-17,False,9.69,2025-10-18,pantry,Silk,vegan,0.046,0.3,2025-10-12,synthetic_receipt
U009,I_tofu,tofu,2.24,kg,protein,2025-10-19,True,6.9,2025-10-06,fridge,Horizon,"contains_soy,vegan",0.099,0.15,2025-09-29,synthetic_receipt
U009,I_ginger_powder,ginger_powder,3.57,kg,condiments_spices,2026-03-08,False,10.1,2025-10-06,pantry,365,vegan,0.012,0.34,2025-09-28,manual_entry
U009,I_basil,basil,3.69,kg,condiments_spices,2026-07-29,False,10.57,2025-10-15,pantry,WholeFoods,vegan,0.006,0.18,2025-10-07,manual_entry
U009,I_grapes,grapes,0.47,kg,produce,2025-10-15,False,4.55,2025-10-03,fridge,TraderJoes,vegan,0.204,0.1,2025-10-02,synthetic_receipt
U009,I_tempeh,tempeh,1.27,kg,protein,2025-10-17,False,16.12,2025-09-30,fridge,Silk,vegan,0.103,0.19,2025-09-27,manual_entry
U009,I_cauliflower,cauliflower,4.24,kg,produce,2025-10-16,False,4.28,2025-09-27,fridge,Generic,vegan,0.2,0.32,2025-09-18,synthetic_receipt
U009,I_salmon,salmon,2.77,kg,protein,2025-11-01,False,6.29,2025-10-15,freezer,Horizon,"non_vegan,vegan",0.081,0.46,2025-10-05,manual_entry
U009,I_tomatoes,tomatoes,0.61,kg,produce,2025-09-23,False,3.57,2025-09-20,pantry,WholeFoods,vegan,0.106,0.11,2025-09-20,synthetic_receipt
U009,I_tortillas,tortillas,0.47,pcs,grain,2025-12-19,False,3.06,2025-10-05,pantry,Silk,vegan,0.032,0.4,2025-10-02,synthetic_receipt
U009,I_mustard,mustard,1.28,pcs,condiments_spices,2026-08-24,False,6.02,2025-10-19,pantry,365,vegan,0.015,0.32,2025-10-13,synthetic_receipt
U009,I_kale,kale,3.03,kg,produce,2025-10-21,False,4.78,2025-10-07,fridge,WholeFoods,vegan,0.105,0.1,2025-09-29,manual_entry
U009,I_beef_jerky,beef_jerky,0.11,pcs,snacks,2026-01-01,False,3.52,2025-09-26,pantry,365,vegan,0.068,0.54,2025-09-19,synthetic_receipt
U009,I_spinach,spinach,2.9,kg,produce,2025-10-11,False,2.99,2025-09-25,fridge,Horizon,vegan,0.114,0.36,2025-09-19,manual_entry
U009,I_pretzels,pretzels,2.86,pcs,snacks,2026-03-30,False,4.58,2025-09-21,pantry,365,vegan,0.017,0.31,2025-09-14,synthetic_receipt
U009,I_honey,honey,3.1,L,others,2026-08-13,False,4.06,2025-10-13,pantry,365,vegan,0.05,0.14,2025-10-08,synthetic_receipt
U009,I_blueberries,blueberries,0.73,kg,produce,2025-10-25,False,4.21,2025-10-12,pantry,Generic,vegan,0.14,0.1,2025-10-07,synthetic_receipt
U009,I_cookies,cookies,1.16,pcs,snacks,2026-04-14,False,4.83,2025-10-16,pantry,Kirkland,vegan,0.014,0.19,2025-10-15,synthetic_receipt
U010,I_cookies,cookies,0.81,pcs,snacks,2026-02-09,False,2.03,2025-10-19,pantry,Generic,,0.068,0.51,2025-10-14,synthetic_receipt
U010,I_maple_syrup,maple_syrup,2.64,L,others,2026-10-06,False,2.78,2025-10-15,pantry,365,,0.046,0.41,2025-10-15,manual_entry
U010,I_tomatoes,tomatoes,1.12,kg,produce,2025-10-04,False,4.21,2025-10-01,pantry,WholeFoods,,0.194,0.27,2025-09-26,synthetic_receipt
U010,I_eggplant,eggplant,2.79,kg,produce,2025-10-20,False,4.95,2025-10-02,pantry,365,,0.22,0.14,2025-09-26,synthetic_receipt
U010,I_pretzels,pretzels,1.49,pcs,snacks,2026-03-03,False,3.94,2025-10-09,pantry,TraderJoes,,0.015,0.44,2025-10-05,synthetic_receipt
U010,I_fruit_snacks,fruit_snacks,3.15,pcs,snacks,2026-09-22,False,2.96,2025-09-24,pantry,TraderJoes,,0.044,0.44,2025-09-24,synthetic_receipt
U010,I_corn,corn,1.13,pcs,canned,2026-08-10,False,3.31,2025-09-26,pantry,Kirkland,,0.019,0.1,2025-09-21,synthetic_receipt
U010,I_rosemary,rosemary,3.61,kg,condiments_spices,2026-03-30,False,5.45,2025-10-15,pantry,WholeFoods,,0.002,0.1,2025-10-05,synthetic_receipt
U010,I_chili_flakes,chili_flakes,0.91,kg,condiments_spices,2026-01-04,False,5.72,2025-10-04,pantry,Horizon,,0.009,0.46,2025-09-29,manual_entry
U010,I_zucchini,zucchini,1.76,kg,produce,2025-10-12,False,4.56,2025-10-09,pantry,365,,0.16,0.44,2025-09-29,synthetic_receipt
U010,I_peas,peas,2.59,pcs,canned,2026-08-07,False,2.05,2025-10-15,pantry,Horizon,,0.03,0.46,2025-10-12,manual_entry
U010,I_granola_bar,granola_bar,0.35,pcs,snacks,2026-08-19,False,3.67,2025-10-02,pantry,TraderJoes,,0.009,0.54,2025-10-02,manual_entry
U010,I_cream,cream,2.23,L,dairy,2025-10-16,True,2.61,2025-10-10,fridge,WholeFoods,dairy,0.095,0.47,2025-10-05,synthetic_receipt
U010,I_honey,honey,0.96,L,others,2026-03-19,False,9.34,2025-10-15,fridge,Generic,,0.0,0.1,2025-10-15,synthetic_receipt
U010,I_noodles,noodles,2.11,kg,grain,2026-02-24,False,2.52,2025-10-06,pantry,Silk,,0.04,0.13,2025-09-30,synthetic_receipt
U010,I_oranges,oranges,0.54,kg,produce,2025-10-05,False,3.75,2025-09-26,fridge,TraderJoes,,0.054,0.49,2025-09-24,synthetic_receipt
U010,I_tomato_sauce,tomato_sauce,3.02,pcs,canned,2026-10-12,False,3.72,2025-10-13,pantry,Silk,,0.005,0.44,2025-10-08,manual_entry
U010,I_potatoes,potatoes,3.03,kg,produce,2025-10-11,False,2.8,2025-10-07,fridge,Generic,,0.063,0.1,2025-09-29,manual_entry
U010,I_peanuts,peanuts,2.25,kg,others,2026-09-10,True,8.9,2025-10-15,pantry,TraderJoes,contains_nuts,0.029,0.28,2025-10-09,synthetic_receipt
U010,I_lemons,lemons,1.09,kg,produce,2025-10-23,False,2.85,2025-10-07,pantry,Kirkland,,0.153,0.11,2025-10-02,synthetic_receipt
U010,I_mushrooms,mushrooms,1.17,kg,produce,2025-10-17,False,2.92,2025-09-30,fridge,Horizon,,0.102,0.36,2025-09-22,manual_entry
U010,I_cumin,cumin,1.98,kg,condiments_spices,2026-03-08,False,2.53,2025-10-08,pantry,Silk,,0.017,0.23,2025-10-02,synthetic_receipt
U010,I_bananas,bananas,1.22,kg,produce,2025-10-10,False,4.86,2025-09-19,pantry,GreatValue,,0.126,0.36,2025-09-14,synthetic_receipt
U010,I_sugar,sugar,0.94,kg,others,2026-07-28,False,6.57,2025-10-19,pantry,GreatValue,,0.001,0.32,2025-10-16,synthetic_receipt
U010,I_cinnamon,cinnamon,2.16,kg,condiments_spices,2026-04-19,False,5.89,2025-10-19,pantry,365,,0.014,0.12,2025-10-12,synthetic_receipt
U010,I_plums,plums,2.36,kg,produce,2025-10-27,False,3.08,2025-10-13,pantry,Horizon,,0.135,0.38,2025-10-12,synthetic_receipt
U010,I_black_beans,black_beans,5.19,pcs,canned,2026-06-23,False,2.98,2025-10-18,pantry,365,,0.0,0.47,2025-10-17,manual_entry
U010,I_cauliflower,cauliflower,1.81,kg,produce,2025-10-10,False,4.55,2025-09-23,fridge,WholeFoods,,0.129,0.43,2025-09-14,manual_entry
U010,I_tea_bags,tea_bags,0.59,pcs,others,2026-10-15,False,6.69,2025-10-15,fridge,TraderJoes,,0.018,0.1,2025-10-09,synthetic_receipt
U010,I_strawberries,strawberries,2.09,kg,produce,2025-11-05,False,3.42,2025-10-17,pantry,WholeFoods,,0.094,0.38,2025-10-12,synthetic_receipt
U010,I_tempeh,tempeh,0.79,kg,protein,2025-10-23,False,12.62,2025-10-03,fridge,Generic,,0.12,0.3,2025-09-27,synthetic_receipt
U010,I_olive_oil,olive_oil,1.02,L,condiments_spices,2026-03-26,False,6.95,2025-10-13,pantry,GreatValue,,0.009,0.31,2025-10-04,synthetic_receipt
U010,I_popcorn,popcorn,1.46,pcs,snacks,2026-03-02,False,2.65,2025-09-27,pantry,Silk,,0.022,0.1,2025-09-25,synthetic_receipt
U010,I_celery,celery,0.29,kg,produce,2025-10-23,False,4.78,2025-10-09,fridge,Kirkland,,0.092,0.27,2025-10-07,synthetic_receipt
U010,I_bread,bread,0.18,pcs,grain,2026-05-10,True,4.95,2025-09-25,pantry,Horizon,contains_gluten,0.033,0.12,2025-09-19,synthetic_receipt
U010,I_chocolate_chips,chocolate_chips,2.49,kg,others,2026-05-27,False,4.78,2025-10-10,pantry,365,,0.006,0.1,2025-10-08,manual_entry
U010,I_tortillas,tortillas,1.94,pcs,grain,2026-02-24,False,2.44,2025-10-18,pantry,WholeFoods,,0.079,0.18,2025-10-08,synthetic_receipt
U010,I_broccoli,broccoli,0.64,kg,produce,2025-10-21,False,3.11,2025-10-14,pantry,Generic,,0.21,0.43,2025-10-11,synthetic_receipt
U010,I_ground_beef,ground_beef,0.55,kg,protein,2025-10-16,False,6.99,2025-10-11,fridge,WholeFoods,,0.122,0.26,2025-10-10,manual_entry
U010,I_pears,pears,1.66,kg,produce,2025-09-26,False,3.8,2025-09-21,pantry,Silk,,0.053,0.32,2025-09-19,synthetic_receipt
U010,I_shrimp,shrimp,2.94,kg,protein,2025-10-02,False,14.53,2025-09-27,freezer,365,,0.144,0.4,2025-09-24,manual_entry
U010,I_soy_sauce,soy_sauce,2.74,L,condiments_spices,2025-12-31,True,10.72,2025-10-16,pantry,Generic,contains_soy,0.001,0.12,2025-10-09,synthetic_receipt
U010,I_yogurt,yogurt,2.25,kg,dairy,2025-10-20,True,3.31,2025-10-09,fridge,Generic,dairy,0.233,0.37,2025-10-06,synthetic_receipt
U010,I_quinoa,quinoa,0.9,kg,grain,2026-02-02,False,5.69,2025-10-16,pantry,Kirkland,,0.056,0.3,2025-10-15,synthetic_receipt
U010,I_carrots,carrots,1.02,kg,produce,2025-09-30,False,3.09,2025-09-22,fridge,Generic,,0.072,0.1,2025-09-13,synthetic_receipt
U010,I_salmon,salmon,3.8,kg,protein,2025-10-16,False,8.95,2025-10-02,fridge,Generic,,0.097,0.24,2025-10-01,synthetic_receipt
U010,I_curry_powder,curry_powder,4.68,kg,condiments_spices,2026-04-12,False,9.06,2025-10-13,pantry,WholeFoods,,0.006,0.18,2025-10-09,synthetic_receipt
U010,I_chips,chips,1.74,pcs,snacks,2026-07-29,False,1.62,2025-10-11,pantry,Horizon,,0.048,0.29,2025-10-05,synthetic_receipt
U010,I_peaches,peaches,1.96,kg,produce,2025-11-02,False,3.77,2025-10-16,fridge,Generic,,0.193,0.36,2025-10-06,synthetic_receipt
U010,I_basil,basil,2.22,kg,condiments_spices,2026-07-08,False,10.55,2025-10-01,pantry,TraderJoes,,0.005,0.24,2025-09-25,synthetic_receipt
U010,I_chickpeas,chickpeas,1.77,pcs,canned,2026-03-04,False,1.73,2025-09-28,pantry,365,,0.012,0.1,2025-09-18,synthetic_receipt
U010,I_onion_powder,onion_powder,2.45,kg,condiments_spices,2026-05-16,False,4.47,2025-10-10,pantry,TraderJoes,,0.019,0.22,2025-10-10,synthetic_receipt
U010,I_thyme,thyme,4.88,kg,condiments_spices,2026-08-12,False,10.72,2025-09-30,pantry,TraderJoes,,0.013,0.46,2025-09-28,manual_entry
U010,I_hazelnuts,hazelnuts,1.66,kg,others,2026-05-22,True,5.17,2025-10-12,pantry,GreatValue,contains_nuts,0.029,0.51,2025-10-06,synthetic_receipt
U010,I_baking_soda,baking_soda,3.09,kg,others,2026-08-28,False,5.42,2025-09-22,pantry,GreatValue,,0.008,0.19,2025-09-22,synthetic_receipt
U010,I_crackers,crackers,3.09,pcs,snacks,2026-08-02,False,2.74,2025-09-28,pantry,TraderJoes,,0.032,0.25,2025-09-26,synthetic_receipt
U010,I_eggs,eggs,1.83,pcs,dairy,2025-10-19,True,5.48,2025-10-11,fridge,Kirkland,dairy,0.269,0.2,2025-10-08,synthetic_receipt
U010,I_rice_cakes,rice_cakes,0.58,pcs,snacks,2025-12-22,False,3.76,2025-10-17,pantry,365,,0.034,0.46,2025-10-09,synthetic_receipt
U010,I_yeast,yeast,0.86,kg,others,2026-06-14,False,3.1,2025-10-10,pantry,Kirkland,,0.017,0.25,2025-10-09,synthetic_receipt
U010,I_hot_sauce,hot_sauce,2.96,pcs,condiments_spices,2026-03-26,False,8.73,2025-10-11,pantry,WholeFoods,,0.016,0.47,2025-10-09,synthetic_receipt
U011,I_apples,apples,0.57,kg,produce,2025-10-04,False,2.53,2025-10-01,pantry,Silk,,0.208,0.39,2025-09-24,synthetic_receipt
U011,I_oranges,oranges,1.46,kg,produce,2025-09-25,False,4.14,2025-09-21,pantry,WholeFoods,,0.072,0.37,2025-09-12,synthetic_receipt
U011,I_celery,celery,2.9,kg,produce,2025-10-13,False,2.92,2025-09-26,pantry,Generic,,0.157,0.47,2025-09-26,synthetic_receipt
U011,I_pasta,pasta,0.71,kg,grain,2026-06-08,True,2.78,2025-09-21,pantry,Silk,contains_gluten,0.092,0.36,2025-09-13,synthetic_receipt
U011,I_lemons,lemons,3.92,kg,produce,2025-10-20,False,3.22,2025-10-08,pantry,TraderJoes,,0.209,0.33,2025-09-28,manual_entry
U011,I_chocolate_chips,chocolate_chips,1.83,kg,others,2026-04-26,False,3.84,2025-10-16,pantry,WholeFoods,,0.02,0.68,2025-10-16,synthetic_receipt
U011,I_thyme,thyme,4.2,kg,condiments_spices,2026-02-18,False,3.88,2025-10-18,pantry,Horizon,,0.019,0.13,2025-10-10,synthetic_receipt
U011,I_oregano,oregano,0.68,kg,condiments_spices,2026-09-20,False,8.57,2025-09-23,pantry,Horizon,,0.007,0.19,2025-09-21,synthetic_receipt
U011,I_garlic_powder,garlic_powder,1.39,kg,condiments_spices,2026-03-12,False,10.85,2025-10-14,pantry,Kirkland,,0.007,0.37,2025-10-10,synthetic_receipt
U011,I_beef_jerky,beef_jerky,1.37,pcs,snacks,2026-07-05,False,3.13,2025-10-13,pantry,365,,0.015,0.14,2025-10-07,manual_entry
U011,I_zucchini,zucchini,2.64,kg,produce,2025-10-05,False,4.65,2025-09-22,pantry,Generic,,0.172,0.17,2025-09-15,synthetic_receipt
U011,I_kale,kale,2.28,kg,produce,2025-10-08,False,3.49,2025-10-02,fridge,WholeFoods,,0.116,0.25,2025-09-27,manual_entry
U011,I_spinach,spinach,2.53,kg,produce,2025-10-14,False,4.73,2025-09-27,pantry,TraderJoes,,0.08,0.32,2025-09-18,manual_entry
U011,I_mayonnaise,mayonnaise,1.88,pcs,condiments_spices,2026-07-02,False,11.95,2025-09-30,pantry,Kirkland,,0.01,0.33,2025-09-23,synthetic_receipt
U011,I_tofu,tofu,2.26,kg,protein,2025-10-01,True,9.47,2025-09-24,fridge,GreatValue,contains_soy,0.126,0.36,2025-09-16,synthetic_receipt
U011,I_noodles,noodles,0.72,kg,grain,2026-06-20,False,4.34,2025-10-10,pantry,TraderJoes,,0.035,0.1,2025-10-02,synthetic_receipt
U011,I_peaches,peaches,1.06,kg,produce,2025-10-13,False,4.35,2025-09-30,pantry,Silk,,0.209,0.48,2025-09-20,synthetic_receipt
U011,I_black_beans,black_beans,1.79,pcs,canned,2026-08-27,False,2.79,2025-10-07,pantry,365,,0.027,0.31,2025-10-07,manual_entry
U011,I_rosemary,rosemary,2.61,kg,condiments_spices,2026-01-18,False,6.96,2025-10-07,pantry,Horizon,,0.016,0.41,2025-10-04,manual_entry
U011,I_peanut_butter,peanut_butter,0.1,pcs,others,2026-01-13,True,9.14,2025-10-07,pantry,GreatValue,contains_nuts,0.018,0.41,2025-10-07,synthetic_receipt
U011,I_ginger_powder,ginger_powder,1.04,kg,condiments_spices,2026-09-21,False,6.33,2025-10-06,pantry,WholeFoods,,0.019,0.47,2025-10-06,synthetic_receipt
U011,I_tortillas,tortillas,2.35,pcs,grain,2026-07-15,False,2.16,2025-10-17,pantry,365,,0.061,0.43,2025-10-09,synthetic_receipt
U011,I_blueberries,blueberries,0.17,kg,produce,2025-10-31,False,3.66,2025-10-15,pantry,TraderJoes,,0.129,0.72,2025-10-06,manual_entry
U011,I_salt,salt,4.16,kg,condiments_spices,2026-02-06,False,2.63,2025-10-07,pantry,Kirkland,,0.01,0.19,2025-10-06,manual_entry
U011,I_soy_sauce,soy_sauce,1.81,L,condiments_spices,2026-01-20,True,8.36,2025-10-09,pantry,Horizon,contains_soy,0.006,0.14,2025-10-04,manual_entry
U011,I_cabbage,cabbage,2.51,kg,produce,2025-10-27,False,2.75,2025-10-09,fridge,Kirkland,,0.207,0.1,2025-10-03,synthetic_receipt
U011,I_curry_powder,curry_powder,1.83,kg,condiments_spices,2026-06-07,False,5.6,2025-10-07,pantry,Horizon,,0.01,0.24,2025-09-30,synthetic_receipt
U011,I_bread,bread,3.23,pcs,grain,2026-02-18,True,1.51,2025-10-16,pantry,Generic,contains_gluten,0.058,0.34,2025-10-06,synthetic_receipt
U011,I_baking_soda,baking_soda,0.85,kg,others,2026-05-26,False,2.28,2025-10-04,pantry,Silk,,0.014,0.26,2025-09-28,manual_entry
U011,I_paprika,paprika,2.74,kg,condiments_spices,2026-06-22,False,10.12,2025-09-28,pantry,365,,0.003,0.31,2025-09-21,synthetic_receipt
U011,I_coconut_milk,coconut_milk,1.02,pcs,canned,2026-04-19,False,1.38,2025-10-03,pantry,WholeFoods,,0.018,0.27,2025-09-23,manual_entry
U011,I_cookies,cookies,1.74,pcs,snacks,2025-12-11,False,3.16,2025-10-07,pantry,TraderJoes,,0.003,0.38,2025-09-28,synthetic_receipt
U011,I_butter,butter,3.22,kg,dairy,2025-10-27,True,5.54,2025-10-09,fridge,Kirkland,dairy,0.065,0.24,2025-10-06,synthetic_receipt
U011,I_pepper,pepper,3.6,kg,condiments_spices,2026-03-11,False,11.41,2025-09-30,pantry,TraderJoes,,0.004,0.34,2025-09-28,manual_entry
U011,I_chili_flakes,chili_flakes,1.83,kg,condiments_spices,2026-06-02,False,11.88,2025-10-01,pantry,365,,0.008,0.34,2025-09-23,synthetic_receipt
U011,I_plums,plums,1.65,kg,produce,2025-10-07,False,4.22,2025-09-22,pantry,GreatValue,,0.104,0.1,2025-09-17,synthetic_receipt
U011,I_bananas,bananas,1.16,kg,produce,2025-10-04,False,4.92,2025-09-26,pantry,365,,0.057,0.26,2025-09-19,synthetic_receipt
U011,I_popcorn,popcorn,2.89,pcs,snacks,2026-07-03,False,4.25,2025-10-09,pantry,GreatValue,,0.068,0.1,2025-09-30,synthetic_receipt
U011,I_cauliflower,cauliflower,11.62,kg,produce,2025-11-05,False,4.44,2025-10-17,fridge,365,,0.062,0.4,2025-10-16,synthetic_receipt
U011,I_mushrooms,mushrooms,1.19,kg,produce,2025-10-08,False,2.07,2025-10-01,pantry,TraderJoes,,0.209,0.17,2025-09-24,synthetic_receipt
U011,I_nutmeg,nutmeg,1.02,kg,condiments_spices,2026-09-09,False,10.04,2025-10-10,pantry,Horizon,,0.006,0.18,2025-10-04,manual_entry
U011,I_salmon,salmon,1.9,kg,protein,2025-10-06,False,15.19,2025-09-23,freezer,Kirkland,,0.052,0.17,2025-09-20,synthetic_receipt
U011,I_pumpkin_puree,pumpkin_puree,4.07,pcs,canned,2026-10-02,False,3.06,2025-10-19,pantry,WholeFoods,,0.011,0.24,2025-10-13,synthetic_receipt
U011,I_olive_oil,olive_oil,3.06,L,condiments_spices,2026-05-30,False,6.69,2025-09-25,pantry,Silk,,0.003,0.11,2025-09-16,synthetic_receipt
U011,I_cheese,cheese,0.26,kg,dairy,2025-10-22,True,4.9,2025-10-08,fridge,WholeFoods,dairy,0.171,0.33,2025-09-30,manual_entry
U011,I_peanuts,peanuts,1.36,kg,others,2026-05-18,True,5.37,2025-10-17,fridge,TraderJoes,contains_nuts,0.048,0.1,2025-10-09,synthetic_receipt
U011,I_yogurt,yogurt,0.63,kg,dairy,2025-11-06,True,2.23,2025-10-17,fridge,Kirkland,dairy,0.235,0.2,2025-10-16,synthetic_receipt
U011,I_cream,cream,1.57,L,dairy,2025-10-17,True,3.08,2025-10-10,fridge,TraderJoes,dairy,0.291,0.47,2025-09-30,manual_entry
U011,I_tuna,tuna,2.84,pcs,canned,2026-05-19,False,2.68,2025-10-12,pantry,Kirkland,,0.024,0.19,2025-10-08,synthetic_receipt
U011,I_baking_powder,baking_powder,1.23,kg,others,2026-05-21,False,4.6,2025-09-22,fridge,Silk,,0.028,0.12,2025-09-15,synthetic_receipt
U011,I_cinnamon,cinnamon,3.0,kg,condiments_spices,2026-07-09,False,10.52,2025-09-29,pantry,GreatValue,,0.02,0.2,2025-09-27,synthetic_receipt
U011,I_carrots,carrots,1.05,kg,produce,2025-10-15,False,2.94,2025-10-08,fridge,GreatValue,,0.091,0.4,2025-10-01,manual_entry
U011,I_lentils,lentils,0.32,kg,protein,2025-09-25,False,11.65,2025-09-21,fridge,TraderJoes,,0.071,0.52,2025-09-15,synthetic_receipt
U011,I_hot_sauce,hot_sauce,0.68,pcs,condiments_spices,2026-05-01,False,2.82,2025-09-27,pantry,365,,0.008,0.59,2025-09-22,synthetic_receipt
U011,I_fruit_snacks,fruit_snacks,2.66,pcs,snacks,2026-03-29,False,1.08,2025-10-05,pantry,WholeFoods,,0.047,0.43,2025-09-25,manual_entry
U011,I_ground_beef,ground_beef,0.62,kg,protein,2025-10-05,False,12.89,2025-10-02,fridge,Generic,,0.034,0.2,2025-09-27,manual_entry
U011,I_potatoes,potatoes,0.78,kg,produce,2025-10-07,False,2.01,2025-09-28,pantry,TraderJoes,,0.07,0.1,2025-09-21,synthetic_receipt
U011,I_chickpeas,chickpeas,2.32,pcs,canned,2026-03-23,False,3.72,2025-10-11,pantry,Horizon,,0.021,0.2,2025-10-04,synthetic_receipt
U011,I_cashews,cashews,2.05,kg,others,2026-05-21,True,6.26,2025-10-04,pantry,Horizon,contains_nuts,0.042,0.49,2025-09-25,synthetic_receipt
U011,I_tomato_sauce,tomato_sauce,0.66,pcs,canned,2026-06-25,False,1.66,2025-09-21,pantry,TraderJoes,,0.017,0.29,2025-09-12,synthetic_receipt
U012,I_cashews,cashews,0.55,kg,others,2026-04-05,True,6.55,2025-09-20,pantry,Horizon,"contains_nuts,vegetarian",0.021,0.42,2025-09-15,synthetic_receipt
U012,I_pasta,pasta,4.02,kg,grain,2025-12-21,True,3.76,2025-10-15,pantry,Silk,"contains_gluten,vegetarian",0.053,0.44,2025-10-14,synthetic_receipt
U012,I_quinoa,quinoa,4.26,kg,grain,2026-05-06,False,1.57,2025-10-05,pantry,GreatValue,vegetarian,0.053,0.2,2025-09-26,synthetic_receipt
U012,I_pepper,pepper,2.1,kg,condiments_spices,2026-01-13,False,4.1,2025-10-12,pantry,Silk,vegetarian,0.005,0.52,2025-10-08,synthetic_receipt
U012,I_chickpeas,chickpeas,0.32,pcs,canned,2026-06-09,False,3.86,2025-10-01,pantry,TraderJoes,vegetarian,0.002,0.5,2025-09-28,synthetic_receipt
U012,I_tempeh,tempeh,0.73,kg,protein,2025-10-16,False,9.34,2025-09-30,fridge,WholeFoods,vegetarian,0.075,0.41,2025-09-26,synthetic_receipt
U012,I_crackers,crackers,1.48,pcs,snacks,2026-01-30,False,4.99,2025-09-27,pantry,WholeFoods,vegetarian,0.032,0.43,2025-09-21,synthetic_receipt
U012,I_rice_cakes,rice_cakes,0.71,pcs,snacks,2026-05-14,False,4.15,2025-09-26,pantry,365,vegetarian,0.065,0.16,2025-09-26,synthetic_receipt
U012,I_thyme,thyme,0.99,kg,condiments_spices,2026-05-19,False,11.65,2025-09-28,pantry,365,vegetarian,0.012,0.19,2025-09-25,synthetic_receipt
